source,target,weight
15,411,39
15,415,83
15,416,42
15,417,68
15,418,69
15,426,48
15,427,76
15,428,31
15,439,54
15,443,68
15,445,8
15,447,55
15,449,59
15,451,26
15,456,80
15,458,23
15,459,35
15,464,73
15,472,25
15,474,94
15,477,63
15,478,23
15,484,39
15,496,87
15,505,4
15,511,59
15,16,69
16,17,33
16,27,99
16,30,94
16,32,82
16,33,81
16,38,39
16,40,64
16,46,74
16,52,35
16,53,18
16,55,99
16,57,97
16,59,90
16,61,78
16,63,46
16,69,74
16,71,50
16,77,61
16,80,80
16,81,42
16,84,67
16,89,80
16,90,43
16,91,1
16,105,34
16,111,4
16,112,85
16,116,75
16,117,26
16,119,81
16,121,7
16,127,14
16,128,39
16,134,31
16,139,46
16,141,22
16,142,21
16,143,39
16,154,82
16,167,67
16,168,95
16,169,95
16,172,68
16,174,11
16,181,91
16,182,80
16,189,94
16,191,96
16,197,79
16,200,84
16,202,84
16,218,14
16,219,28
16,221,41
16,224,7
16,228,62
16,229,66
16,230,47
16,234,82
16,236,7
16,238,91
16,241,20
16,242,60
16,243,60
16,244,74
16,245,71
16,247,14
16,248,89
16,250,53
16,264,23
16,266,46
16,267,38
16,270,2
16,274,6
16,275,55
16,277,19
16,283,84
16,287,54
16,288,62
16,289,46
16,295,58
16,298,96
16,308,91
16,310,23
16,311,53
16,313,43
16,321,50
16,322,90
16,323,58
16,324,41
16,327,21
16,330,70
16,332,81
16,337,42
16,340,70
16,346,77
16,350,14
16,351,5
16,356,1
16,363,93
16,364,68
16,368,64
16,370,9
16,380,61
16,381,30
16,387,22
16,388,59
16,389,97
16,390,9
16,391,37
16,393,72
16,400,45
16,405,23
16,406,60
16,408,53
16,413,30
16,416,28
16,427,1
16,431,70
16,433,85
16,442,68
16,445,32
16,450,78
16,451,52
16,454,88
16,456,35
16,459,74
16,464,18
16,467,62
16,471,35
16,472,43
16,479,31
16,484,53
16,485,96
16,486,72
16,487,87
16,490,85
16,492,6
16,501,40
16,503,60
16,504,84
16,505,76
17,22,41
17,23,50
17,26,1
17,31,72
17,39,93
17,44,6
17,45,24
17,46,6
17,50,27
17,53,5
17,63,85
17,67,92
17,77,39
17,78,1
17,79,84
17,82,13
17,86,23
17,89,7
17,92,60
17,94,8
17,97,96
17,101,55
17,103,85
17,106,24
17,108,16
17,115,16
17,118,12
17,122,29
17,127,17
17,128,37
17,130,40
17,135,29
17,136,76
17,137,87
17,138,42
17,139,76
17,140,19
17,143,10
17,146,42
17,148,92
17,151,7
17,153,69
17,159,20
17,160,85
17,164,48
17,169,100
17,170,7
17,174,18
17,176,61
17,187,92
17,193,79
17,201,42
17,203,3
17,204,3
17,207,21
17,212,79
17,215,41
17,216,95
17,220,1
17,223,28
17,224,82
17,225,98
17,226,83
17,227,11
17,228,24
17,230,55
17,232,89
17,242,24
17,247,70
17,253,69
17,258,93
17,261,60
17,263,14
17,264,20
17,266,16
17,267,92
17,269,49
17,271,48
17,274,82
17,275,9
17,277,95
17,279,29
17,283,75
17,284,76
17,287,95
17,288,99
17,289,44
17,292,20
17,293,1
17,294,74
17,297,97
17,299,24
17,300,85
17,303,63
17,305,61
17,306,98
17,308,99
17,316,16
17,319,55
17,324,43
17,325,81
17,326,65
17,328,96
17,335,57
17,336,68
17,340,18
17,343,29
17,355,1
17,356,39
17,360,11
17,363,35
17,367,68
17,370,82
17,371,88
17,373,74
17,377,10
17,379,18
17,385,79
17,388,83
17,390,65
17,393,21
17,396,60
17,405,82
17,407,20
17,411,87
17,413,60
17,415,30
17,417,58
17,419,7
17,422,35
17,442,75
17,448,65
17,455,92
17,456,91
17,457,86
17,466,41
17,467,64
17,469,94
17,470,74
17,474,96
17,478,50
17,479,7
17,481,45
17,482,72
17,485,23
17,486,52
17,492,96
17,496,57
17,497,77
17,500,13
17,501,79
17,503,6
17,507,100
17,511,25
17,18,49
18,19,20
18,22,81
18,23,69
18,24,33
18,25,76
18,26,11
18,30,97
18,31,27
18,34,83
18,37,62
18,39,69
18,47,9
18,49,57
18,54,82
18,55,32
18,58,99
18,59,81
18,63,70
18,64,82
18,68,13
18,69,9
18,71,56
18,72,89
18,73,12
18,79,97
18,80,1
18,82,53
18,87,47
18,88,56
18,89,24
18,92,17
18,94,21
18,95,29
18,96,60
18,98,98
18,101,41
18,104,33
18,105,25
18,107,75
18,108,20
18,112,1
18,126,71
18,127,69
18,129,42
18,132,55
18,136,48
18,139,40
18,142,38
18,149,50
18,150,25
18,154,21
18,155,95
18,156,13
18,158,71
18,161,67
18,162,10
18,165,20
18,166,52
18,167,94
18,172,91
18,174,33
18,175,73
18,181,47
18,189,92
18,192,43
18,194,17
18,195,29
18,199,12
18,203,56
18,204,58
18,206,70
18,209,51
18,215,38
18,216,12
18,219,37
18,224,19
18,230,5
18,237,70
18,238,85
18,239,71
18,244,7
18,248,54
18,259,34
18,261,39
18,270,65
18,271,82
18,272,72
18,275,44
18,276,9
18,282,98
18,286,30
18,287,8
18,289,43
18,292,44
18,293,53
18,299,49
18,300,6
18,302,36
18,305,47
18,307,17
18,313,90
18,315,23
18,320,27
18,322,59
18,327,5
18,329,17
18,334,29
18,338,60
18,342,24
18,344,33
18,345,36
18,346,56
18,347,72
18,348,49
18,349,26
18,351,89
18,354,12
18,356,29
18,361,14
18,363,29
18,365,17
18,367,8
18,371,42
18,372,11
18,373,53
18,387,56
18,388,40
18,390,83
18,391,23
18,398,44
18,401,17
18,410,58
18,411,74
18,413,15
18,415,13
18,418,27
18,419,70
18,422,44
18,427,43
18,429,7
18,441,18
18,446,56
18,447,12
18,450,97
18,451,16
18,453,3
18,455,34
18,456,40
18,465,57
18,470,22
18,471,69
18,473,22
18,478,38
18,480,29
18,481,60
18,482,7
18,483,99
18,487,1
18,490,31
18,493,39
18,496,33
18,500,81
18,507,79
18,510,63
19,23,60
19,29,70
19,32,29
19,33,98
19,37,95
19,42,43
19,45,65
19,49,68
19,58,63
19,59,42
19,60,6
19,62,4
19,76,22
19,80,24
19,85,49
19,86,4
19,89,14
19,93,60
19,96,93
19,106,44
19,108,4
19,110,69
19,112,30
19,114,74
19,119,67
19,123,16
19,134,96
19,135,75
19,137,48
19,144,71
19,145,25
19,146,85
19,150,42
19,155,54
19,158,72
19,162,13
19,163,99
19,164,83
19,165,50
19,166,6
19,168,20
19,176,76
19,178,32
19,179,43
19,180,73
19,185,89
19,197,21
19,198,34
19,200,69
19,202,77
19,203,64
19,211,1
19,212,51
19,214,65
19,217,78
19,222,62
19,223,51
19,225,7
19,229,99
19,231,84
19,233,9
19,234,55
19,237,34
19,242,92
19,243,27
19,244,49
19,245,4
19,247,62
19,248,10
19,249,67
19,256,3
19,258,17
19,268,74
19,271,69
19,273,29
19,274,97
19,284,4
19,285,83
19,289,3
19,290,68
19,291,21
19,293,70
19,294,85
19,295,52
19,296,55
19,302,49
19,305,81
19,306,73
19,307,16
19,309,21
19,311,42
19,316,65
19,320,43
19,322,32
19,323,40
19,324,24
19,326,50
19,328,42
19,329,8
19,335,20
19,336,98
19,338,58
19,339,44
19,341,96
19,343,23
19,344,3
19,351,94
19,352,98
19,356,73
19,364,1
19,365,7
19,366,78
19,370,39
19,373,15
19,375,49
19,376,86
19,380,13
19,383,96
19,387,61
19,398,17
19,401,99
19,404,75
19,406,40
19,416,9
19,417,84
19,426,35
19,428,41
19,429,83
19,431,84
19,433,22
19,437,92
19,439,55
19,441,30
19,450,27
19,452,78
19,455,43
19,461,22
19,463,54
19,466,29
19,468,4
19,469,72
19,471,55
19,472,59
19,474,38
19,475,39
19,485,9
19,488,59
19,489,43
19,490,85
19,491,16
19,493,50
19,495,54
19,502,64
19,504,85
19,511,48
19,20,40
20,27,3
20,36,65
20,37,95
20,38,98
20,39,32
20,44,9
20,51,82
20,53,46
20,56,17
20,62,65
20,63,34
20,72,46
20,75,76
20,76,53
20,87,26
20,88,66
20,89,40
20,91,64
20,93,72
20,106,40
20,107,15
20,108,8
20,109,34
20,110,23
20,111,14
20,117,85
20,125,4
20,126,56
20,128,71
20,130,92
20,133,89
20,134,45
20,138,80
20,139,73
20,147,96
20,148,89
20,150,10
20,154,58
20,155,51
20,160,84
20,174,1
20,177,72
20,178,46
20,181,65
20,189,78
20,192,12
20,197,4
20,198,82
20,201,76
20,205,76
20,207,49
20,208,71
20,210,43
20,213,49
20,215,27
20,216,59
20,217,23
20,223,80
20,228,4
20,230,77
20,232,68
20,234,71
20,235,82
20,237,13
20,238,94
20,242,47
20,243,78
20,249,47
20,257,89
20,263,23
20,269,33
20,270,69
20,272,14
20,279,13
20,280,23
20,282,26
20,283,77
20,284,77
20,290,25
20,295,89
20,296,17
20,297,74
20,301,5
20,310,40
20,324,45
20,330,95
20,334,7
20,339,44
20,340,55
20,343,16
20,352,47
20,358,4
20,362,5
20,366,26
20,368,48
20,370,30
20,372,22
20,379,82
20,387,93
20,390,49
20,397,45
20,398,53
20,399,52
20,403,64
20,405,17
20,408,68
20,414,12
20,418,50
20,420,87
20,422,72
20,423,78
20,427,24
20,428,54
20,429,88
20,433,12
20,443,51
20,446,53
20,454,51
20,458,10
20,459,70
20,461,86
20,465,80
20,466,76
20,469,96
20,476,54
20,477,73
20,480,100
20,483,30
20,488,7
20,494,90
20,496,34
20,498,47
20,499,80
20,506,8
20,508,16
20,509,41
20,510,74
20,21,21
21,23,91
21,24,12
21,27,58
21,29,100
21,39,63
21,45,62
21,52,11
21,54,85
21,56,37
21,57,62
21,60,58
21,63,97
21,77,58
21,79,56
21,86,57
21,93,42
21,95,45
21,97,97
21,98,75
21,100,67
21,103,21
21,105,6
21,112,19
21,113,17
21,116,5
21,124,24
21,126,8
21,127,77
21,134,76
21,141,51
21,142,56
21,143,70
21,146,46
21,147,31
21,151,77
21,153,64
21,160,12
21,163,86
21,166,70
21,168,99
21,169,29
21,171,48
21,175,1
21,176,18
21,177,74
21,178,60
21,180,3
21,182,96
21,185,93
21,186,86
21,187,95
21,190,15
21,195,86
21,206,64
21,207,17
21,209,56
21,211,99
21,213,93
21,214,63
21,217,64
21,218,90
21,219,55
21,223,73
21,227,60
21,238,52
21,239,73
21,243,56
21,250,64
21,252,66
21,255,62
21,257,90
21,258,23
21,259,64
21,261,100
21,266,95
21,272,77
21,279,36
21,283,60
21,286,26
21,296,52
21,298,21
21,300,66
21,302,85
21,304,24
21,306,81
21,309,79
21,310,90
21,312,38
21,314,3
21,319,43
21,325,7
21,329,76
21,332,83
21,333,26
21,338,76
21,339,29
21,341,51
21,343,57
21,347,66
21,355,36
21,359,67
21,361,41
21,362,13
21,363,26
21,364,56
21,367,32
21,371,98
21,378,13
21,380,66
21,385,49
21,396,40
21,398,2
21,399,27
21,402,63
21,405,100
21,408,15
21,411,53
21,421,45
21,422,76
21,423,51
21,428,29
21,429,24
21,433,37
21,435,6
21,438,81
21,440,56
21,445,44
21,446,80
21,452,80
21,453,23
21,458,91
21,459,48
21,460,95
21,466,45
21,467,43
21,469,23
21,473,85
21,477,7
21,479,34
21,485,38
21,492,78
21,495,39
21,497,47
21,500,10
21,501,12
21,502,58
21,508,93
21,22,25
22,33,91
22,34,33
22,36,23
22,37,9
22,38,8
22,44,30
22,48,40
22,66,73
22,71,81
22,72,34
22,73,13
22,84,6
22,87,20
22,89,30
22,93,92
22,98,28
22,99,47
22,101,18
22,105,15
22,111,47
22,114,64
22,117,7
22,119,76
22,123,78
22,126,20
22,127,62
22,129,77
22,131,28
22,138,31
22,140,26
22,142,59
22,145,52
22,151,48
22,155,58
22,159,75
22,161,98
22,163,50
22,164,67
22,165,93
22,169,52
22,170,20
22,171,98
22,177,52
22,178,85
22,179,33
22,184,16
22,186,95
22,188,46
22,189,94
22,191,15
22,195,5
22,197,62
22,200,88
22,202,7
22,204,60
22,209,83
22,210,90
22,212,79
22,217,54
22,223,86
22,233,42
22,245,94
22,252,63
22,254,91
22,258,14
22,264,46
22,271,54
22,273,30
22,277,82
22,280,16
22,284,3
22,286,75
22,287,31
22,288,82
22,291,54
22,293,2
22,294,51
22,295,64
22,296,92
22,304,76
22,305,87
22,306,4
22,312,29
22,313,24
22,318,53
22,320,17
22,324,74
22,325,70
22,327,82
22,329,22
22,336,26
22,337,76
22,343,15
22,347,38
22,350,21
22,352,80
22,353,89
22,356,42
22,357,67
22,360,70
22,361,25
22,365,70
22,369,15
22,372,92
22,377,64
22,378,77
22,383,10
22,389,37
22,398,97
22,404,9
22,413,35
22,414,34
22,415,91
22,418,1
22,423,64
22,424,2
22,428,33
22,431,13
22,437,61
22,439,40
22,442,83
22,443,38
22,444,78
22,447,36
22,448,64
22,452,57
22,456,61
22,462,58
22,463,29
22,469,55
22,472,100
22,473,25
22,476,87
22,479,41
22,480,82
22,483,97
22,485,83
22,486,73
22,487,15
22,495,15
22,496,17
22,498,78
22,501,7
22,503,91
22,505,39
22,508,68
22,23,55
23,24,95
23,31,38
23,32,54
23,33,36
23,36,15
23,37,52
23,39,6
23,40,61
23,41,85
23,42,55
23,43,51
23,46,34
23,50,33
23,55,8
23,56,20
23,58,36
23,60,78
23,61,76
23,65,63
23,66,88
23,69,71
23,74,1
23,79,7
23,85,17
23,86,27
23,87,98
23,93,9
23,98,50
23,99,30
23,100,73
23,104,16
23,105,36
23,106,89
23,107,31
23,112,19
23,114,38
23,116,42
23,120,76
23,122,55
23,127,67
23,129,47
23,131,33
23,133,74
23,136,20
23,141,41
23,144,26
23,145,39
23,146,94
23,147,87
23,148,71
23,151,73
23,152,57
23,155,71
23,156,97
23,159,16
23,160,46
23,161,94
23,167,24
23,168,22
23,172,99
23,173,18
23,175,89
23,178,53
23,180,15
23,182,44
23,190,5
23,197,37
23,198,73
23,199,80
23,200,92
23,202,92
23,204,54
23,208,11
23,211,51
23,212,54
23,214,33
23,218,100
23,219,65
23,220,41
23,223,20
23,224,11
23,225,88
23,226,12
23,228,39
23,233,90
23,241,97
23,252,42
23,254,23
23,260,1
23,266,41
23,268,36
23,269,14
23,273,25
23,274,94
23,275,100
23,276,34
23,277,59
23,281,52
23,289,9
23,294,77
23,295,65
23,296,96
23,299,11
23,305,86
23,307,5
23,309,49
23,312,54
23,316,80
23,318,1
23,319,3
23,321,30
23,323,14
23,324,83
23,326,14
23,329,93
23,330,97
23,335,87
23,337,64
23,338,5
23,340,59
23,342,63
23,344,40
23,345,77
23,350,92
23,354,30
23,357,19
23,364,44
23,365,38
23,372,48
23,377,83
23,383,61
23,385,51
23,390,85
23,391,88
23,393,52
23,400,63
23,401,1
23,404,6
23,414,41
23,418,97
23,419,7
23,420,86
23,428,85
23,430,51
23,432,43
23,437,33
23,440,74
23,447,71
23,449,70
23,463,5
23,468,64
23,472,45
23,473,1
23,476,3
23,483,92
23,495,4
23,498,42
23,500,73
23,504,20
23,506,28
23,508,55
23,509,23
24,25,51
24,27,92
24,28,41
24,29,46
24,32,60
24,35,61
24,37,37
24,39,18
24,44,94
24,47,9
24,49,37
24,50,86
24,52,76
24,53,34
24,56,73
24,64,44
24,65,58
24,70,72
24,72,50
24,73,75
24,74,96
24,77,88
24,81,54
24,83,34
24,85,29
24,87,89
24,88,10
24,89,71
24,91,58
24,92,99
24,99,85
24,103,42
24,109,98
24,116,13
24,117,25
24,121,49
24,123,29
24,132,5
24,133,10
24,134,10
24,137,4
24,141,11
24,142,82
24,146,34
24,151,47
24,153,16
24,154,14
24,158,5
24,167,62
24,169,97
24,175,25
24,176,73
24,177,73
24,186,45
24,189,18
24,190,81
24,192,22
24,198,56
24,199,32
24,200,12
24,201,91
24,202,85
24,205,17
24,209,92
24,211,92
24,214,61
24,216,6
24,217,3
24,218,63
24,225,89
24,228,7
24,230,13
24,232,95
24,233,44
24,234,30
24,235,30
24,236,100
24,242,64
24,244,44
24,246,57
24,248,44
24,250,46
24,254,51
24,263,57
24,267,33
24,268,56
24,271,90
24,272,56
24,275,63
24,277,52
24,278,16
24,280,1
24,282,60
24,303,9
24,304,37
24,305,53
24,306,87
24,308,99
24,315,100
24,318,98
24,319,38
24,331,68
24,333,58
24,335,25
24,340,48
24,344,84
24,346,79
24,348,40
24,349,38
24,354,65
24,355,60
24,356,2
24,357,59
24,358,98
24,360,6
24,365,66
24,366,84
24,368,31
24,371,36
24,373,54
24,375,26
24,379,20
24,381,18
24,386,88
24,387,23
24,392,99
24,399,75
24,402,22
24,403,24
24,406,51
24,407,41
24,409,48
24,428,19
24,431,47
24,432,35
24,434,80
24,436,27
24,441,94
24,452,91
24,454,5
24,455,29
24,457,88
24,463,78
24,467,34
24,468,18
24,472,44
24,473,86
24,476,61
24,477,92
24,491,45
24,494,34
24,496,34
24,503,48
24,507,56
24,508,18
25,27,4
25,29,15
25,47,36
25,48,53
25,51,45
25,52,43
25,53,5
25,55,75
25,56,65
25,57,2
25,59,14
25,62,47
25,65,96
25,73,55
25,92,25
25,96,22
25,99,84
25,106,91
25,110,16
25,111,27
25,114,18
25,116,84
25,117,32
25,118,38
25,120,98
25,124,27
25,130,24
25,136,57
25,137,87
25,141,37
25,145,7
25,148,53
25,151,31
25,152,68
25,154,73
25,156,76
25,157,23
25,158,78
25,173,81
25,178,51
25,180,87
25,182,54
25,183,90
25,188,4
25,190,5
25,194,65
25,196,88
25,199,64
25,204,47
25,205,30
25,211,88
25,213,16
25,221,48
25,225,11
25,230,86
25,231,59
25,234,88
25,238,39
25,239,52
25,240,5
25,241,14
25,247,92
25,252,47
25,259,5
25,261,89
25,262,41
25,282,70
25,283,29
25,284,93
25,286,80
25,290,96
25,294,94
25,297,55
25,298,76
25,299,56
25,300,7
25,301,21
25,302,91
25,304,13
25,306,75
25,309,31
25,310,87
25,312,31
25,314,90
25,316,8
25,319,72
25,321,20
25,326,39
25,329,27
25,336,3
25,339,30
25,340,92
25,342,26
25,344,11
25,351,93
25,355,28
25,358,54
25,359,36
25,361,60
25,363,89
25,365,20
25,369,66
25,370,93
25,379,38
25,381,64
25,382,22
25,383,80
25,384,26
25,388,17
25,391,80
25,398,74
25,402,15
25,405,10
25,406,61
25,408,41
25,412,73
25,418,46
25,421,28
25,429,84
25,433,53
25,436,70
25,439,10
25,443,28
25,444,32
25,450,46
25,451,82
25,452,82
25,453,27
25,456,75
25,457,68
25,462,83
25,463,40
25,464,64
25,468,78
25,469,94
25,471,89
25,473,2
25,474,65
25,476,94
25,479,64
25,480,16
25,484,48
25,485,5
25,488,65
25,490,73
25,491,18
25,498,36
25,503,39
25,507,44
25,26,13
26,30,20
26,32,9
26,36,33
26,39,91
26,41,55
26,44,45
26,47,57
26,61,29
26,62,75
26,66,89
26,70,92
26,77,4
26,78,100
26,81,28
26,88,28
26,95,30
26,96,3
26,99,9
26,103,17
26,105,71
26,109,28
26,112,1
26,114,61
26,116,13
26,121,54
26,124,44
26,129,84
26,135,46
26,139,83
26,140,80
26,141,62
26,153,8
26,173,10
26,177,13
26,180,37
26,187,3
26,189,59
26,192,65
26,193,55
26,195,7
26,197,63
26,200,69
26,201,55
26,203,78
26,207,11
26,211,7
26,218,24
26,222,43
26,223,89
26,229,5
26,230,97
26,237,67
26,243,24
26,244,42
26,249,46
26,251,51
26,252,47
26,259,80
26,265,74
26,267,45
26,282,43
26,283,98
26,285,45
26,286,82
26,291,17
26,304,37
26,305,67
26,309,50
26,310,80
26,311,90
26,312,46
26,319,75
26,320,42
26,326,36
26,327,63
26,335,74
26,339,46
26,342,52
26,344,86
26,347,4
26,348,73
26,351,39
26,358,73
26,361,38
26,364,14
26,366,75
26,371,64
26,375,46
26,379,37
26,380,62
26,384,100
26,385,69
26,387,17
26,395,30
26,396,32
26,399,78
26,400,14
26,401,39
26,403,61
26,404,93
26,409,22
26,410,91
26,411,72
26,417,46
26,421,64
26,424,29
26,425,42
26,432,93
26,435,73
26,440,65
26,447,16
26,449,49
26,451,73
26,455,39
26,456,16
26,457,53
26,459,98
26,460,88
26,462,49
26,467,50
26,469,16
26,470,15
26,473,28
26,475,24
26,482,56
26,483,69
26,492,21
26,495,44
26,498,26
26,501,81
26,503,84
26,27,31
27,29,51
27,33,94
27,35,39
27,36,85
27,42,81
27,43,55
27,47,82
27,48,81
27,49,94
27,51,93
27,54,8
27,55,15
27,57,48
27,62,54
27,64,99
27,68,68
27,70,7
27,71,88
27,72,17
27,73,17
27,74,25
27,78,92
27,80,27
27,88,5
27,89,7
27,95,32
27,100,63
27,107,61
27,112,68
27,113,17
27,117,61
27,120,71
27,128,24
27,129,28
27,132,1
27,137,63
27,139,38
27,141,29
27,143,25
27,146,16
27,150,10
27,152,58
27,153,100
27,156,66
27,161,77
27,163,84
27,165,81
27,167,55
27,172,26
27,174,55
27,180,35
27,183,28
27,194,19
27,195,43
27,196,31
27,198,98
27,200,8
27,201,56
27,205,96
27,210,51
27,217,50
27,218,81
27,234,29
27,235,20
27,236,76
27,237,27
27,239,29
27,242,1
27,252,12
27,256,18
27,258,62
27,259,32
27,261,18
27,268,64
27,270,89
27,271,100
27,272,41
27,275,91
27,276,23
27,280,1
27,281,26
27,282,49
27,285,4
27,286,31
27,287,16
27,288,37
27,290,11
27,291,62
27,293,93
27,299,44
27,303,38
27,304,14
27,310,53
27,313,80
27,314,21
27,318,31
27,319,66
27,323,3
27,328,50
27,332,12
27,335,69
27,338,43
27,340,31
27,344,37
27,348,90
27,349,25
27,352,82
27,353,33
27,355,11
27,359,75
27,360,40
27,365,61
27,370,98
27,373,91
27,377,80
27,378,20
27,380,98
27,386,34
27,395,20
27,401,19
27,408,58
27,410,3
27,412,5
27,416,67
27,417,40
27,422,25
27,427,3
27,440,47
27,445,75
27,446,16
27,448,80
27,454,57
27,455,70
27,472,83
27,473,90
27,476,16
27,478,90
27,480,12
27,482,17
27,489,39
27,490,48
27,491,51
27,493,39
27,498,18
27,501,83
27,505,97
27,509,34
27,28,81
28,29,44
28,33,67
28,35,60
28,37,24
28,40,15
28,41,48
28,43,48
28,47,88
28,56,55
28,61,65
28,64,29
28,66,58
28,68,23
28,69,81
28,71,36
28,72,68
28,79,9
28,82,92
28,85,41
28,92,28
28,93,59
28,94,100
28,96,8
28,98,94
28,104,51
28,105,91
28,107,10
28,111,53
28,112,50
28,114,5
28,117,1
28,118,49
28,126,78
28,127,37
28,129,8
28,132,95
28,140,59
28,141,88
28,148,61
28,150,51
28,155,47
28,158,88
28,176,68
28,179,68
28,186,25
28,189,40
28,190,41
28,193,3
28,196,29
28,201,100
28,204,60
28,207,93
28,209,72
28,210,43
28,211,18
28,212,3
28,217,2
28,223,100
28,224,28
28,225,84
28,230,26
28,232,57
28,234,42
28,236,25
28,237,42
28,238,90
28,239,14
28,241,2
28,242,91
28,244,61
28,256,93
28,258,88
28,262,35
28,265,40
28,266,14
28,267,73
28,269,23
28,272,55
28,276,43
28,279,60
28,282,25
28,284,77
28,286,4
28,287,51
28,288,6
28,290,11
28,291,92
28,296,61
28,302,36
28,308,26
28,319,97
28,320,40
28,326,7
28,333,12
28,334,67
28,338,87
28,341,98
28,342,37
28,343,86
28,346,85
28,349,94
28,350,79
28,351,95
28,358,32
28,361,74
28,362,70
28,363,97
28,364,63
28,365,69
28,372,6
28,373,72
28,377,76
28,390,16
28,394,43
28,398,93
28,399,27
28,403,95
28,404,54
28,407,53
28,409,57
28,410,16
28,416,84
28,417,24
28,418,45
28,419,39
28,420,47
28,421,20
28,422,48
28,428,15
28,434,1
28,441,23
28,444,96
28,446,74
28,447,99
28,451,45
28,452,100
28,454,69
28,456,96
28,457,30
28,465,24
28,468,87
28,469,26
28,473,50
28,474,2
28,482,2
28,487,72
28,490,87
28,492,20
28,494,84
28,499,64
28,504,19
28,506,26
29,32,24
29,33,9
29,34,85
29,40,57
29,41,1
29,42,50
29,43,93
29,44,39
29,48,63
29,50,17
29,52,44
29,55,35
29,56,50
29,58,48
29,59,97
29,61,29
29,63,16
29,67,88
29,70,27
29,72,37
29,74,99
29,77,88
29,86,60
29,90,10
29,95,33
29,101,10
29,107,68
29,108,1
29,111,86
29,113,72
29,120,37
29,123,40
29,125,2
29,127,86
29,129,72
29,131,86
29,133,13
29,134,35
29,136,32
29,137,27
29,140,67
29,141,93
29,148,70
29,151,17
29,152,64
29,153,87
29,156,44
29,160,32
29,166,64
29,169,35
29,173,43
29,176,51
29,178,37
29,181,7
29,187,79
29,189,93
29,191,73
29,196,89
29,197,97
29,199,97
29,201,74
29,202,78
29,209,59
29,210,29
29,211,84
29,217,22
29,218,20
29,220,40
29,225,48
29,226,30
29,233,42
29,235,44
29,237,41
29,240,46
29,241,90
29,243,43
29,244,11
29,250,34
29,252,87
29,254,85
29,260,21
29,264,44
29,267,76
29,272,22
29,273,12
29,274,8
29,277,47
29,279,74
29,281,89
29,282,10
29,287,21
29,288,53
29,292,63
29,293,70
29,294,62
29,295,48
29,301,88
29,304,10
29,309,8
29,312,49
29,323,5
29,324,5
29,325,60
29,330,30
29,331,90
29,336,59
29,340,28
29,342,10
29,344,99
29,346,64
29,347,38
29,352,25
29,353,36
29,355,45
29,357,74
29,359,57
29,360,59
29,364,43
29,365,80
29,366,32
29,374,10
29,377,78
29,378,60
29,380,87
29,383,28
29,384,98
29,385,29
29,388,23
29,391,32
29,392,51
29,406,45
29,407,86
29,409,3
29,410,62
29,412,32
29,415,30
29,418,17
29,419,9
29,423,7
29,424,63
29,429,86
29,431,44
29,434,89
29,436,26
29,445,57
29,447,66
29,448,93
29,452,45
29,453,17
29,455,30
29,458,27
29,460,54
29,469,54
29,471,47
29,475,84
29,476,99
29,478,40
29,480,29
29,482,56
29,483,31
29,486,72
29,491,96
29,497,18
29,499,92
29,502,62
29,30,54
30,33,21
30,35,47
30,36,5
30,37,43
30,40,88
30,42,64
30,43,86
30,46,44
30,54,73
30,59,37
30,60,74
30,63,17
30,67,51
30,69,47
30,73,12
30,74,30
30,85,11
30,86,23
30,88,95
30,92,27
30,103,50
30,104,83
30,107,37
30,108,5
30,110,8
30,111,39
30,114,9
30,115,76
30,124,21
30,127,7
30,128,26
30,129,70
30,132,78
30,135,79
30,141,20
30,144,2
30,147,26
30,156,64
30,165,60
30,170,69
30,171,74
30,172,100
30,174,77
30,177,68
30,182,75
30,183,34
30,184,53
30,187,49
30,189,11
30,192,61
30,197,36
30,198,20
30,205,45
30,210,30
30,222,34
30,225,76
30,226,30
30,232,40
30,233,12
30,234,5
30,237,92
30,240,40
30,243,89
30,245,91
30,246,70
30,247,50
30,252,78
30,254,76
30,259,20
30,260,37
30,264,87
30,265,14
30,267,32
30,272,42
30,275,24
30,276,63
30,277,72
30,283,73
30,285,88
30,286,16
30,287,48
30,294,84
30,297,61
30,298,17
30,302,50
30,303,48
30,308,22
30,309,28
30,320,83
30,323,41
30,325,89
30,326,67
30,329,85
30,336,94
30,337,55
30,338,1
30,341,5
30,342,23
30,343,16
30,345,63
30,347,96
30,353,90
30,354,14
30,356,28
30,357,63
30,358,24
30,360,54
30,363,4
30,364,74
30,369,94
30,370,45
30,373,46
30,378,67
30,379,55
30,381,15
30,386,95
30,388,94
30,392,83
30,402,63
30,405,65
30,406,54
30,407,31
30,408,46
30,426,78
30,430,65
30,433,72
30,434,46
30,439,60
30,440,30
30,442,10
30,445,95
30,449,43
30,453,66
30,455,57
30,456,67
30,457,96
30,458,100
30,459,44
30,461,11
30,466,5
30,467,92
30,470,18
30,472,43
30,473,99
30,474,100
30,479,22
30,483,85
30,484,24
30,486,12
30,488,100
30,489,80
30,491,18
30,494,16
30,496,77
30,497,10
30,498,10
30,499,80
30,501,88
30,502,86
30,31,75
31,33,42
31,36,55
31,38,40
31,40,46
31,42,28
31,44,99
31,45,56
31,46,97
31,47,59
31,50,42
31,54,34
31,63,97
31,64,47
31,65,71
31,73,98
31,75,24
31,81,52
31,87,67
31,88,3
31,91,79
31,92,55
31,97,76
31,99,3
31,100,74
31,101,16
31,102,51
31,105,78
31,106,67
31,108,5
31,109,60
